date,time,lat,long,num_pickups
1/5/2015,9:39:49,0,0,92
3/23/2015,10:11:15,40.758339,-73.937759,60
10/16/2015,13:12:11,0,0,41
11/19/2015,9:24:32,0,0,36
1/12/2015,19:02:27,0,0,33
1/12/2015,18:55:17,0,0,32
11/22/2015,15:15:06,0,0,27
11/22/2015,15:15:05,0,0,24
1/14/2015,16:13:52,0,0,22
1/14/2015,13:20:13,0,0,21
1/14/2015,13:14:27,0,0,21
1/14/2015,13:33:20,0,0,21
1/14/2015,14:49:40,0,0,21
1/14/2015,13:26:46,0,0,21
1/14/2015,13:15:48,0,0,21
1/14/2015,13:28:10,0,0,21
1/14/2015,12:38:59,0,0,20
1/14/2015,15:28:35,0,0,20
1/17/2015,15:15:59,0,0,19
2/28/2015,15:16:08,0,0,17
1/17/2015,15:16:00,0,0,13
7/31/2015,2:41:17,0,0,11
7/18/2015,15:16:10,0,0,11
1/2/2015,15:14:46,0,0,10
7/12/2015,15:15:30,0,0,10
11/21/2015,15:16:56,0,0,10
3/12/2015,15:15:03,0,0,10
7/31/2015,2:41:22,0,0,10
2/28/2015,15:16:10,0,0,9
7/20/2015,15:15:06,0,0,9
1/9/2015,17:40:36,0,0,8
1/9/2015,17:52:41,0,0,8
7/31/2015,2:41:13,0,0,8
1/9/2015,18:01:25,0,0,8
3/12/2015,15:15:02,0,0,8
1/18/2015,15:15:50,0,0,8
7/31/2015,2:41:23,0,0,7
3/15/2015,15:15:31,0,0,7
7/31/2015,2:41:16,0,0,7
9/20/2015,11:44:40,0,0,7
9/20/2015,11:44:42,0,0,6
7/20/2015,15:15:05,0,0,6
7/12/2015,15:15:29,0,0,6
2/26/2015,15:15:36,0,0,6
11/4/2015,15:16:18,0,0,6
2/28/2015,15:16:09,0,0,6
7/31/2015,2:41:14,0,0,6
2/7/2015,15:15:47,0,0,6
7/31/2015,2:41:15,0,0,6
1/12/2015,15:15:32,0,0,6
7/31/2015,2:41:25,0,0,5
9/20/2015,11:44:38,0,0,5
10/10/2015,16:10:06,0,0,5
2/11/2015,15:34:33,0,0,5
3/6/2015,20:50:22,0,0,5
7/31/2015,2:41:19,0,0,5
10/20/2015,19:35:39,40.793465,-73.9729,5
1/30/2015,16:13:46,0,0,5
3/29/2015,16:33:02,0,0,5
7/31/2015,2:41:26,0,0,5
7/31/2015,13:13:51,0,0,5
7/31/2015,2:41:11,0,0,5
7/31/2015,2:41:20,0,0,5
2/27/2015,15:15:21,0,0,5
3/7/2015,0:00:20,0,0,5
10/31/2015,15:15:46,0,0,5
2/26/2015,19:16:33,0,0,4
4/30/2015,7:49:33,0,0,4
2/1/2015,15:30:36,0,0,4
11/20/2015,14:49:02,0,0,4
3/30/2015,12:01:47,0,0,4
8/29/2015,12:08:39,0,0,4
4/28/2015,18:30:16,0,0,4
6/13/2015,10:52:04,0,0,4
2/20/2015,19:05:38,0,0,4
9/6/2015,20:55:06,0,0,4
5/2/2015,23:40:57,0,0,4
7/15/2015,23:51:10,40.720081,-73.98838,4
3/13/2015,18:27:56,0,0,4
8/1/2015,1:39:05,40.726112,-73.991852,4
2/16/2015,8:52:04,0,0,4
3/31/2015,15:40:00,0,0,4
4/14/2015,17:46:59,0,0,4
3/7/2015,0:27:27,0,0,4
2/24/2015,14:29:57,0,0,4
1/18/2015,2:39:57,0,0,4
7/31/2015,2:41:27,0,0,4
5/1/2015,14:32:35,0,0,4
1/24/2015,23:23:45,0,0,4
2/26/2015,19:51:20,0,0,4
3/13/2015,17:28:28,0,0,4
12/20/2015,17:55:54,0,0,4
2/19/2015,22:20:00,0,0,4
2/20/2015,7:00:29,0,0,4
5/2/2015,11:09:04,0,0,4
9/24/2015,21:52:41,0,0,4
3/3/2015,2:27:09,40.710209,-73.963226,4
3/1/2015,2:19:33,0,0,4
2/23/2015,6:41:03,0,0,4
12/20/2015,2:25:24,0,0,4
5/2/2015,16:26:07,0,0,4
3/24/2015,23:56:00,0,0,4
4/20/2015,11:02:39,0,0,4
2/19/2015,19:28:25,0,0,4
3/27/2015,14:22:58,40.737228,-73.99279,4
1/25/2015,15:16:35,0,0,4
3/7/2015,0:20:19,0,0,4
2/27/2015,12:25:54,0,0,4
12/4/2015,9:38:23,40.771481,-73.95063,4
1/29/2015,9:48:52,0,0,4
3/29/2015,10:42:10,0,0,4
3/3/2015,7:48:14,0,0,4
10/12/2015,14:37:26,0,0,4
2/7/2015,11:15:00,0,0,4
1/31/2015,10:52:52,0,0,4
3/6/2015,21:48:46,0,0,4
9/20/2015,20:28:43,40.76453,-73.937119,4
8/21/2015,23:06:02,0,0,4
2/19/2015,19:20:32,0,0,4
11/23/2015,15:15:04,0,0,4
3/31/2015,13:54:04,0,0,4
5/10/2015,11:48:32,0,0,4
9/1/2015,21:00:22,0,0,4
3/1/2015,12:35:52,0,0,4
2/21/2015,13:25:59,0,0,4
2/27/2015,17:10:54,0,0,4
4/23/2015,18:36:24,0,0,4
4/30/2015,20:39:52,0,0,4
4/4/2015,11:49:30,0,0,4
3/31/2015,9:23:07,40.771137,-73.963737,4
8/13/2015,10:38:10,0,0,4
3/4/2015,15:15:05,0,0,4
2/3/2015,15:34:54,0,0,4
2/26/2015,19:54:40,0,0,4
3/18/2015,8:35:10,0,0,4
1/8/2015,18:19:00,0,0,4
1/15/2015,22:57:15,0,0,4
1/9/2015,23:54:39,0,0,4
9/13/2015,22:35:27,0,0,4
10/28/2015,22:20:02,0,0,4
1/15/2015,21:38:59,0,0,4
1/23/2015,12:14:19,0,0,4
5/6/2015,2:15:21,0,0,4
4/15/2015,22:02:34,0,0,4
8/5/2015,15:49:36,40.652012,-73.870003,4
2/28/2015,13:29:22,0,0,4
5/15/2015,9:34:48,0,0,4
2/16/2015,20:24:42,0,0,4
11/7/2015,12:05:50,0,0,4
2/21/2015,0:07:31,0,0,4
5/6/2015,20:37:59,0,0,4
2/4/2015,22:58:24,0,0,4
4/11/2015,13:44:37,0,0,4
3/7/2015,0:55:59,0,0,4
3/17/2015,14:21:02,0,0,4
4/3/2015,15:15:15,0,0,4
4/25/2015,13:49:20,0,0,4
11/28/2015,11:04:35,0,0,4
1/17/2015,12:22:18,0,0,4
3/4/2015,20:35:58,0,0,4
5/17/2015,18:40:05,0,0,4
11/24/2015,23:12:58,0,0,4
8/3/2015,11:50:08,0,0,4
9/22/2015,16:01:43,0,0,4
3/13/2015,8:11:51,0,0,4
7/15/2015,8:46:16,0,0,4
1/16/2015,8:44:47,0,0,4
9/16/2015,21:34:59,0,0,4
3/26/2015,22:59:42,0,0,4
1/8/2015,21:54:46,0,0,4
12/2/2015,7:08:38,0,0,4
7/31/2015,2:41:12,0,0,4
4/1/2015,20:47:51,0,0,4
11/22/2015,20:25:04,0,0,4
